date,Manisa_avgtempC,Manisa_sunrise,Manisa_sunset,Manisa_windspeedKmph,Manisa_uvIndex,Manisa_precipitation,İzmir_avgtempC,İzmir_sunrise,İzmir_sunset,İzmir_windspeedKmph,İzmir_uvIndex,İzmir_precipitation,Afyonkarahisar_avgtempC,Afyonkarahisar_sunrise,Afyonkarahisar_sunset,Afyonkarahisar_windspeedKmph,Afyonkarahisar_uvIndex,Afyonkarahisar_precipitation,İstanbul_avgtempC,İstanbul_sunrise,İstanbul_sunset,İstanbul_windspeedKmph,İstanbul_uvIndex,İstanbul_precipitation,Kırşehir_avgtempC,Kırşehir_sunrise,Kırşehir_sunset,Kırşehir_windspeedKmph,Kırşehir_uvIndex,Kırşehir_precipitation,Balıkesir_avgtempC,Balıkesir_sunrise,Balıkesir_sunset,Balıkesir_windspeedKmph,Balıkesir_uvIndex,Balıkesir_precipitation,Çanakkale_avgtempC,Çanakkale_sunrise,Çanakkale_sunset,Çanakkale_windspeedKmph,Çanakkale_uvIndex,Çanakkale_precipitation,Osmaniye_avgtempC,Osmaniye_sunrise,Osmaniye_sunset,Osmaniye_windspeedKmph,Osmaniye_uvIndex,Osmaniye_precipitation,Kırklareli_avgtempC,Kırklareli_sunrise,Kırklareli_sunset,Kırklareli_windspeedKmph,Kırklareli_uvIndex,Kırklareli_precipitation,Sivas_avgtempC,Sivas_sunrise,Sivas_sunset,Sivas_windspeedKmph,Sivas_uvIndex,Sivas_precipitation,Şanlıurfa_avgtempC,Şanlıurfa_sunrise,Şanlıurfa_sunset,Şanlıurfa_windspeedKmph,Şanlıurfa_uvIndex,Şanlıurfa_precipitation,Diyarbakır_avgtempC,Diyarbakır_sunrise,Diyarbakır_sunset,Diyarbakır_windspeedKmph,Diyarbakır_uvIndex,Diyarbakır_precipitation,Elazığ_avgtempC,Elazığ_sunrise,Elazığ_sunset,Elazığ_windspeedKmph,Elazığ_uvIndex,Elazığ_precipitation,Mardin_avgtempC,Mardin_sunrise,Mardin_sunset,Mardin_windspeedKmph,Mardin_uvIndex,Mardin_precipitation,Samsun_avgtempC,Samsun_sunrise,Samsun_sunset,Samsun_windspeedKmph,Samsun_uvIndex,Samsun_precipitation,Artvin_avgtempC,Artvin_sunrise,Artvin_sunset,Artvin_windspeedKmph,Artvin_uvIndex,Artvin_precipitation,Bingöl_avgtempC,Bingöl_sunrise,Bingöl_sunset,Bingöl_windspeedKmph,Bingöl_uvIndex,Bingöl_precipitation,Antalya_avgtempC,Antalya_sunrise,Antalya_sunset,Antalya_windspeedKmph,Antalya_uvIndex,Antalya_precipitation
2017-12-17,14,08:22 AM,05:51 PM,20,3,2.0,15,08:22 AM,05:53 PM,31,3,7.0,8,08:10 AM,05:38 PM,16,2,0.0,15,08:23 AM,05:38 PM,22,3,0.0,7,08:15 AM,06:03 PM,5,3,0.0,7,08:15 AM,06:03 PM,5,3,0.0,7,08:15 AM,06:03 PM,5,3,0.0,10,07:43 AM,05:20 PM,3,4,0.0,7,08:15 AM,06:03 PM,5,3,0.0,5,07:47 AM,05:09 PM,12,3,0.0,7,08:15 AM,06:03 PM,5,3,0.0,7,08:15 AM,06:03 PM,5,3,0.0,7,08:15 AM,06:03 PM,5,3,0.0,8,07:25 AM,05:01 PM,3,3,0.0,12,07:55 AM,05:07 PM,13,4,0.0,10,07:33 AM,04:45 PM,5,3,0.0,7,08:15 AM,06:03 PM,5,3,0.0,15,08:04 AM,05:43 PM,16,5,28.0
2017-12-18,12,08:23 AM,05:51 PM,11,3,2.0,12,08:23 AM,05:53 PM,14,3,0.0,8,08:11 AM,05:38 PM,11,3,2.0,8,08:24 AM,05:38 PM,23,2,0.0,13,08:15 AM,06:04 PM,7,3,0.0,13,08:15 AM,06:04 PM,7,3,0.0,13,08:15 AM,06:04 PM,7,3,0.0,11,07:43 AM,05:20 PM,8,4,0.0,13,08:15 AM,06:04 PM,7,3,0.0,6,07:48 AM,05:09 PM,9,3,0.0,13,08:15 AM,06:04 PM,7,3,0.0,13,08:15 AM,06:04 PM,7,3,0.0,13,08:15 AM,06:04 PM,7,3,0.0,9,07:26 AM,05:02 PM,7,3,0.0,10,07:55 AM,05:07 PM,12,4,3.0,10,07:33 AM,04:46 PM,7,4,0.0,13,08:15 AM,06:04 PM,7,3,0.0,16,08:05 AM,05:43 PM,19,4,38.0
2017-12-19,9,08:23 AM,05:52 PM,6,2,0.0,9,08:24 AM,05:53 PM,13,2,0.0,6,08:11 AM,05:39 PM,6,2,0.0,8,08:24 AM,05:38 PM,21,2,2.0,13,08:16 AM,06:04 PM,11,4,0.0,13,08:16 AM,06:04 PM,11,4,0.0,13,08:16 AM,06:04 PM,11,4,0.0,10,07:44 AM,05:21 PM,6,3,0.0,13,08:16 AM,06:04 PM,11,4,0.0,6,07:49 AM,05:10 PM,4,2,3.0,13,08:16 AM,06:04 PM,11,4,0.0,13,08:16 AM,06:04 PM,11,4,0.0,13,08:16 AM,06:04 PM,11,4,0.0,9,07:27 AM,05:02 PM,9,3,0.0,9,07:56 AM,05:08 PM,7,2,0.0,10,07:34 AM,04:46 PM,5,3,0.0,13,08:16 AM,06:04 PM,11,4,0.0,15,08:05 AM,05:44 PM,2,5,0.0
2017-12-20,6,08:24 AM,05:52 PM,10,3,0.0,7,08:24 AM,05:54 PM,16,3,0.0,4,08:12 AM,05:39 PM,8,1,0.0,7,08:25 AM,05:39 PM,20,2,0.0,12,08:16 AM,06:05 PM,15,3,22.0,12,08:16 AM,06:05 PM,15,3,22.0,12,08:16 AM,06:05 PM,15,3,22.0,11,07:44 AM,05:21 PM,11,3,0.0,12,08:16 AM,06:05 PM,15,3,22.0,4,07:49 AM,05:10 PM,6,1,8.0,12,08:16 AM,06:05 PM,15,3,22.0,12,08:16 AM,06:05 PM,15,3,22.0,12,08:16 AM,06:05 PM,15,3,22.0,10,07:27 AM,05:03 PM,9,2,0.0,6,07:57 AM,05:08 PM,13,2,4.0,9,07:34 AM,04:46 PM,5,3,0.0,12,08:16 AM,06:05 PM,15,3,22.0,15,08:06 AM,05:44 PM,3,3,0.0
2017-12-21,5,08:24 AM,05:53 PM,11,3,0.0,7,08:25 AM,05:54 PM,19,3,0.0,5,08:12 AM,05:40 PM,2,3,0.0,8,08:25 AM,05:39 PM,21,2,0.0,9,08:17 AM,06:05 PM,13,2,0.0,9,08:17 AM,06:05 PM,13,2,0.0,9,08:17 AM,06:05 PM,13,2,0.0,10,07:45 AM,05:22 PM,5,4,0.0,9,08:17 AM,06:05 PM,13,2,0.0,4,07:50 AM,05:11 PM,2,1,0.0,9,08:17 AM,06:05 PM,13,2,0.0,9,08:17 AM,06:05 PM,13,2,0.0,9,08:17 AM,06:05 PM,13,2,0.0,12,07:28 AM,05:03 PM,8,4,0.0,6,07:57 AM,05:09 PM,10,2,0.0,9,07:35 AM,04:47 PM,6,2,0.0,9,08:17 AM,06:05 PM,13,2,0.0,15,08:06 AM,05:44 PM,4,4,0.0
2017-12-22,5,08:25 AM,05:53 PM,14,2,0.0,7,08:25 AM,05:55 PM,23,2,4.0,6,08:13 AM,05:40 PM,5,3,0.0,7,08:26 AM,05:40 PM,33,2,4.0,11,08:17 AM,06:06 PM,3,3,0.0,11,08:17 AM,06:06 PM,3,3,0.0,11,08:17 AM,06:06 PM,3,3,0.0,12,07:45 AM,05:22 PM,9,4,0.0,11,08:17 AM,06:06 PM,3,3,0.0,3,07:50 AM,05:11 PM,3,1,0.0,11,08:17 AM,06:06 PM,3,3,0.0,11,08:17 AM,06:06 PM,3,3,0.0,11,08:17 AM,06:06 PM,3,3,0.0,11,07:28 AM,05:04 PM,7,4,0.0,5,07:58 AM,05:09 PM,12,2,5.0,8,07:36 AM,04:47 PM,1,3,25.0,11,08:17 AM,06:06 PM,3,3,0.0,16,08:07 AM,05:45 PM,4,5,0.0
2017-12-23,4,08:25 AM,05:54 PM,23,1,0.0,6,08:26 AM,05:55 PM,32,2,0.0,4,08:13 AM,05:41 PM,15,2,17.8,6,08:26 AM,05:40 PM,31,2,6.0,15,08:18 AM,06:06 PM,22,5,0.0,15,08:18 AM,06:06 PM,22,5,0.0,15,08:18 AM,06:06 PM,22,5,0.0,13,07:46 AM,05:23 PM,9,4,0.0,15,08:18 AM,06:06 PM,22,5,0.0,4,07:51 AM,05:12 PM,7,1,21.1,15,08:18 AM,06:06 PM,22,5,0.0,15,08:18 AM,06:06 PM,22,5,0.0,15,08:18 AM,06:06 PM,22,5,0.0,12,07:29 AM,05:04 PM,17,3,1.0,5,07:58 AM,05:10 PM,14,2,21.0,9,07:36 AM,04:48 PM,12,2,8.0,15,08:18 AM,06:06 PM,22,5,0.0,16,08:07 AM,05:46 PM,17,4,4.0
2017-12-24,3,08:26 AM,05:54 PM,12,1,0.0,5,08:26 AM,05:56 PM,24,3,0.0,-3,08:14 AM,05:41 PM,9,1,2.7,7,08:27 AM,05:41 PM,10,2,0.0,12,08:18 AM,06:07 PM,9,3,0.0,12,08:18 AM,06:07 PM,9,3,0.0,12,08:18 AM,06:07 PM,9,3,0.0,11,07:46 AM,05:23 PM,11,3,0.0,12,08:18 AM,06:07 PM,9,3,0.0,-1,07:51 AM,05:12 PM,6,1,5.9,12,08:18 AM,06:07 PM,9,3,0.0,12,08:18 AM,06:07 PM,9,3,0.0,12,08:18 AM,06:07 PM,9,3,0.0,10,07:29 AM,05:05 PM,12,2,9.0,3,07:58 AM,05:10 PM,5,1,0.0,6,07:36 AM,04:49 PM,12,2,4.0,12,08:18 AM,06:07 PM,9,3,0.0,9,08:08 AM,05:46 PM,17,2,4.0
2017-12-25,7,08:26 AM,05:55 PM,5,3,0.0,8,08:27 AM,05:56 PM,6,3,0.0,-4,08:14 AM,05:42 PM,3,2,0.0,9,08:27 AM,05:41 PM,19,3,0.0,6,08:19 AM,06:07 PM,17,3,0.0,6,08:19 AM,06:07 PM,17,3,0.0,6,08:19 AM,06:07 PM,17,3,0.0,9,07:47 AM,05:24 PM,4,2,0.0,6,08:19 AM,06:07 PM,17,3,0.0,-1,07:51 AM,05:13 PM,7,2,0.0,6,08:19 AM,06:07 PM,17,3,0.0,6,08:19 AM,06:07 PM,17,3,0.0,6,08:19 AM,06:07 PM,17,3,0.0,10,07:30 AM,05:05 PM,5,2,0.0,5,07:59 AM,05:11 PM,14,2,0.0,6,07:37 AM,04:49 PM,21,3,7.0,6,08:19 AM,06:07 PM,17,3,0.0,10,08:08 AM,05:47 PM,5,4,0.0
2017-12-26,8,08:26 AM,05:55 PM,9,3,0.0,10,08:27 AM,05:57 PM,13,3,0.0,-3,08:14 AM,05:43 PM,6,2,0.0,11,08:28 AM,05:42 PM,12,4,0.0,3,08:19 AM,06:08 PM,8,1,0.0,3,08:19 AM,06:08 PM,8,1,0.0,3,08:19 AM,06:08 PM,8,1,0.0,10,07:47 AM,05:25 PM,1,4,0.0,3,08:19 AM,06:08 PM,8,1,0.0,1,07:52 AM,05:14 PM,8,2,0.0,3,08:19 AM,06:08 PM,8,1,0.0,3,08:19 AM,06:08 PM,8,1,0.0,3,08:19 AM,06:08 PM,8,1,0.0,9,07:30 AM,05:06 PM,3,3,0.0,5,07:59 AM,05:12 PM,11,3,0.0,8,07:37 AM,04:50 PM,9,2,0.0,3,08:19 AM,06:08 PM,8,1,0.0,10,08:09 AM,05:47 PM,1,3,0.0
2017-12-27,10,08:27 AM,05:56 PM,8,4,0.0,12,08:27 AM,05:58 PM,15,3,1.0,-1,08:15 AM,05:43 PM,6,1,0.0,12,08:28 AM,05:43 PM,14,4,0.0,2,08:19 AM,06:09 PM,16,1,0.0,2,08:19 AM,06:09 PM,16,1,0.0,2,08:19 AM,06:09 PM,16,1,0.0,9,07:47 AM,05:25 PM,9,3,0.0,2,08:19 AM,06:09 PM,16,1,0.0,1,07:52 AM,05:14 PM,9,2,0.0,2,08:19 AM,06:09 PM,16,1,0.0,2,08:19 AM,06:09 PM,16,1,0.0,2,08:19 AM,06:09 PM,16,1,0.0,8,07:30 AM,05:07 PM,1,3,0.0,7,08:00 AM,05:12 PM,7,3,0.0,9,07:37 AM,04:50 PM,10,3,0.0,2,08:19 AM,06:09 PM,16,1,0.0,11,08:09 AM,05:48 PM,5,3,0.0
2017-12-28,11,08:27 AM,05:57 PM,12,4,0.0,12,08:28 AM,05:58 PM,21,3,8.0,-0,08:15 AM,05:44 PM,8,2,0.0,12,08:28 AM,05:43 PM,14,4,0.0,-2,08:20 AM,06:09 PM,19,2,0.0,-2,08:20 AM,06:09 PM,19,2,0.0,-2,08:20 AM,06:09 PM,19,2,0.0,11,07:48 AM,05:26 PM,10,4,0.0,-2,08:20 AM,06:09 PM,19,2,0.0,2,07:52 AM,05:15 PM,11,2,0.0,-2,08:20 AM,06:09 PM,19,2,0.0,-2,08:20 AM,06:09 PM,19,2,0.0,-2,08:20 AM,06:09 PM,19,2,0.0,9,07:31 AM,05:07 PM,6,2,0.0,8,08:00 AM,05:13 PM,16,3,0.0,9,07:38 AM,04:51 PM,7,2,0.0,-2,08:20 AM,06:09 PM,19,2,0.0,11,08:09 AM,05:49 PM,6,4,0.0
2017-12-29,10,08:27 AM,05:57 PM,12,3,19.0,12,08:28 AM,05:59 PM,17,3,20.0,3,08:15 AM,05:45 PM,9,2,0.0,12,08:28 AM,05:44 PM,18,4,1.0,-0,08:20 AM,06:10 PM,12,2,0.0,-0,08:20 AM,06:10 PM,12,2,0.0,-0,08:20 AM,06:10 PM,12,2,0.0,10,07:48 AM,05:27 PM,9,4,0.0,-0,08:20 AM,06:10 PM,12,2,0.0,2,07:53 AM,05:16 PM,11,2,0.0,-0,08:20 AM,06:10 PM,12,2,0.0,-0,08:20 AM,06:10 PM,12,2,0.0,-0,08:20 AM,06:10 PM,12,2,0.0,10,07:31 AM,05:08 PM,8,4,0.0,10,08:00 AM,05:14 PM,12,3,0.0,9,07:38 AM,04:52 PM,8,3,0.0,-0,08:20 AM,06:10 PM,12,2,0.0,13,08:10 AM,05:49 PM,14,3,15.0
2017-12-30,9,08:28 AM,05:58 PM,5,3,6.0,9,08:28 AM,06:00 PM,12,3,23.0,3,08:16 AM,05:45 PM,12,2,0.0,10,08:29 AM,05:45 PM,12,4,0.0,3,08:20 AM,06:11 PM,9,2,0.0,3,08:20 AM,06:11 PM,9,2,0.0,3,08:20 AM,06:11 PM,9,2,0.0,10,07:48 AM,05:27 PM,4,3,10.0,3,08:20 AM,06:11 PM,9,2,0.0,4,07:53 AM,05:17 PM,7,2,0.0,3,08:20 AM,06:11 PM,9,2,0.0,3,08:20 AM,06:11 PM,9,2,0.0,3,08:20 AM,06:11 PM,9,2,0.0,11,07:31 AM,05:09 PM,8,4,2.0,11,08:00 AM,05:15 PM,8,4,0.0,11,07:38 AM,04:53 PM,10,4,0.0,3,08:20 AM,06:11 PM,9,2,0.0,12,08:10 AM,05:50 PM,10,3,18.0
2017-12-31,7,08:28 AM,05:59 PM,12,3,0.0,8,08:28 AM,06:01 PM,21,3,0.0,3,08:16 AM,05:46 PM,9,1,4.0,8,08:29 AM,05:46 PM,8,2,1.0,-1,08:20 AM,06:11 PM,22,2,0.0,-1,08:20 AM,06:11 PM,22,2,0.0,-1,08:20 AM,06:11 PM,22,2,0.0,11,07:49 AM,05:28 PM,5,3,1.0,-1,08:20 AM,06:11 PM,22,2,0.0,3,07:53 AM,05:17 PM,5,2,10.0,-1,08:20 AM,06:11 PM,22,2,0.0,-1,08:20 AM,06:11 PM,22,2,0.0,-1,08:20 AM,06:11 PM,22,2,0.0,11,07:31 AM,05:09 PM,8,4,0.0,9,08:00 AM,05:15 PM,9,3,4.0,11,07:38 AM,04:54 PM,6,3,0.0,-1,08:20 AM,06:11 PM,22,2,0.0,11,08:10 AM,05:51 PM,3,3,16.0
